"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20232","11320","도봉구","CS200043","건축물청소","122","124","0","0","2","3","2"
"20232","11320","도봉구","CS200009","동물병원","28","28","7","2","0","0","0"
"20232","11350","노원구","CS200026","자동차미용","67","69","3","2","3","2","2"
"20232","11350","노원구","CS300035","인테리어","189","190","3","6","3","5","1"
"20232","11350","노원구","CS300020","서적","150","153","0","0","1","2","3"
"20232","11350","노원구","CS300037","중고차판매","5","6","0","0","0","0","1"
"20232","11380","은평구","CS200041","사진관","152","152","2","3","3","4","0"
"20232","11380","은평구","CS300024","운동/경기용품","148","148","1","1","1","2","0"
"20232","11380","은평구","CS300020","서적","110","110","0","0","2","2","0"
"20232","11380","은평구","CS200019","PC방","37","38","0","0","11","4","1"
"20232","11440","마포구","CS300017","시계및귀금속","96","97","1","1","0","0","1"
"20232","11440","마포구","CS200047","가정용품임대","35","35","0","0","0","0","0"
"20232","11470","양천구","CS300036","조명용품","164","164","0","0","1","1","0"
"20232","11470","양천구","CS200025","자동차수리","185","201","1","1","1","2","16"
"20232","11470","양천구","CS200042","통번역서비스","35","35","0","0","0","0","0"
"20232","11530","구로구","CS200043","건축물청소","162","164","0","0","0","0","2"
"20232","11530","구로구","CS300014","신발","108","109","0","0","2","2","1"
"20232","11530","구로구","CS200024","스포츠클럽","72","76","1","1","0","0","4"
"20232","11545","금천구","CS100002","중식음식점","213","226","7","15","4","10","13"
"20232","11545","금천구","CS200030","피부관리실","152","152","13","19","1","2","0"
"20232","11545","금천구","CS300033","철물점","151","152","1","1","1","2","1"
"20232","11560","영등포구","CS300028","화초","239","239","3","7","3","6","0"
"20232","11590","동작구","CS200027","모터사이클수리","15","15","7","1","0","0","0"
"20232","11650","서초구","CS300015","가방","164","164","1","2","2","3","0"
"20232","11650","서초구","CS300041","예술품","138","138","3","4","1","2","0"
"20232","11680","강남구","CS200022","복권방","19","19","0","0","0","0","0"
"20232","11710","송파구","CS100004","양식음식점","487","528","5","25","4","20","41"
"20232","11710","송파구","CS200010","변호사사무소","148","148","1","1","1","2","0"
"20232","11740","강동구","CS200023","통신기기수리","28","28","7","2","4","1","0"
"20232","11110","종로구","CS200033","부동산중개업","767","768","0","1","3","22","1"
"20232","11110","종로구","CS200031","세탁소","90","105","1","1","3","3","15"
"20232","11110","종로구","CS300033","철물점","102","102","3","3","2","2","0"
"20232","11140","중구","CS200027","모터사이클수리","45","45","0","0","2","1","0"
"20232","11170","용산구","CS200035","게스트하우스","71","72","0","0","3","2","1"
"20232","11200","성동구","CS300004","핸드폰","141","143","0","0","1","1","2"
"20232","11215","광진구","CS300027","섬유제품","134","134","2","2","1","1","0"
"20232","11215","광진구","CS100005","제과점","162","225","6","14","4","10","63"
"20232","11215","광진구","CS300023","미용재료","54","54","2","1","2","1","0"
"20232","11215","광진구","CS200022","복권방","24","24","0","0","4","1","0"
"20232","11290","성북구","CS300008","수산물판매","86","86","0","0","1","1","0"
"20232","11290","성북구","CS300013","유아의류","111","111","0","0","0","0","0"
"20232","11290","성북구","CS300005","주류도매","19","19","5","1","5","1","0"
"20232","11305","강북구","CS200017","골프연습장","22","22","5","1","5","1","0"
"20232","11320","도봉구","CS100006","패스트푸드점","63","113","4","4","0","0","50"
"20232","11380","은평구","CS200003","예술학원","304","320","1","4","2","7","16"
"20232","11380","은평구","CS300021","문구","106","114","4","4","2","2","8"
"20232","11380","은평구","CS200001","일반교습학원","554","626","1","6","2","14","72"
"20232","11380","은평구","CS200023","통신기기수리","25","25","4","1","0","0","0"
"20232","11380","은평구","CS200010","변호사사무소","8","8","0","0","0","0","0"
"20232","11410","서대문구","CS200023","통신기기수리","10","10","0","0","10","1","0"
"20232","11440","마포구","CS100006","패스트푸드점","252","370","4","14","5","18","118"
"20232","11440","마포구","CS200041","사진관","547","547","4","24","3","16","0"
"20232","11470","양천구","CS300043","전자상거래업","1911","1914","0","4","4","69","3"
"20232","11470","양천구","CS300030","중고가구","5","5","0","0","0","0","0"
"20232","11470","양천구","CS200027","모터사이클수리","24","24","0","0","0","0","0"
"20232","11500","강서구","CS100005","제과점","200","310","4","12","3","10","110"
"20232","11500","강서구","CS300023","미용재료","68","68","4","3","3","2","0"
"20232","11500","강서구","CS200039","DVD방","20","21","33","7","14","3","1"
"20232","11500","강서구","CS200011","변리사사무소","16","16","0","0","0","0","0"
"20232","11530","구로구","CS200013","기타법무서비스","90","90","0","0","0","0","0"
"20232","11545","금천구","CS300015","가방","68","68","2","1","6","4","0"
"20232","11590","동작구","CS200038","독서실","196","216","5","11","4","9","20"
"20232","11590","동작구","CS200008","한의원","136","136","2","2","2","2","0"
"20232","11620","관악구","CS200003","예술학원","285","297","1","3","3","8","12"
"20232","11650","서초구","CS200047","가정용품임대","52","52","0","0","0","0","0"
"20232","11650","서초구","CS200002","외국어학원","440","468","6","26","2","8","28"
"20232","11650","서초구","CS200011","변리사사무소","157","157","1","1","1","1","0"
"20232","11650","서초구","CS200040","녹음실","78","78","0","0","1","1","0"
"20232","11680","강남구","CS200035","게스트하우스","33","34","0","0","3","1","1"
"20232","11710","송파구","CS100007","치킨전문점","129","348","4","15","3","12","219"
"20232","11740","강동구","CS300016","안경","72","95","1","1","2","2","23"
"20232","11740","강동구","CS200018","볼링장","5","5","0","0","0","0","0"
"20232","11110","종로구","CS200046","의류임대","51","51","0","0","6","3","0"
"20232","11140","중구","CS200039","DVD방","4","4","0","0","0","0","0"
"20232","11170","용산구","CS200006","일반의원","164","164","1","1","1","2","0"
"20232","11215","광진구","CS200043","건축물청소","146","150","0","0","1","2","4"
"20232","11230","동대문구","CS200028","미용실","595","619","2","12","2","9","24"
"20232","11230","동대문구","CS200024","스포츠클럽","59","63","0","0","10","6","4"
"20232","11230","동대문구","CS200001","일반교습학원","329","387","1","3","2","8","58"
"20232","11260","중랑구","CS300023","미용재료","63","63","2","1","0","0","0"
"20232","11290","성북구","CS300006","미곡판매","85","85","0","0","1","1","0"
"20232","11320","도봉구","CS200032","가전제품수리","106","106","3","3","3","3","0"
"20232","11380","은평구","CS200015","세무사사무소","51","51","0","0","0","0","0"
"20232","11440","마포구","CS200037","노래방","204","210","3","7","1","3","6"
"20232","11440","마포구","CS300028","화초","336","336","6","19","3","11","0"
"20232","11470","양천구","CS200044","여행사","68","68","0","0","0","0","0"
"20232","11470","양천구","CS300014","신발","69","70","1","1","4","3","1"
"20232","11500","강서구","CS300027","섬유제품","167","167","2","4","1","1","0"
"20232","11500","강서구","CS200022","복권방","27","27","0","0","0","0","0"
"20232","11500","강서구","CS300012","한복점","14","14","7","1","0","0","0"
"20232","11545","금천구","CS200012","법무사사무소","38","38","0","0","0","0","0"
"20232","11545","금천구","CS200023","통신기기수리","37","37","3","1","0","0","0"
"20232","11560","영등포구","CS200034","여관","225","225","5","12","2","4","0"
"20232","11560","영등포구","CS300013","유아의류","115","115","1","1","1","1","0"
"20232","11590","동작구","CS100009","호프-간이주점","219","252","5","13","3","8","33"
"20232","11590","동작구","CS300042","주유소","20","20","0","0","0","0","0"
"20232","11590","동작구","CS200014","회계사사무소","12","12","0","0","0","0","0"
"20232","11620","관악구","CS200014","회계사사무소","15","15","0","0","0","0","0"
"20232","11650","서초구","CS200045","비디오/서적임대","16","18","6","1","0","0","2"
"20232","11680","강남구","CS100002","중식음식점","462","489","5","25","3","16","27"
"20232","11680","강남구","CS300038","자동차부품","229","231","0","0","1","3","2"
"20232","11680","강남구","CS200045","비디오/서적임대","18","21","0","0","5","1","3"
"20232","11710","송파구","CS200001","일반교습학원","920","1027","1","9","3","27","107"
"20232","11740","강동구","CS200007","치과의원","233","233","1","2","1","2","0"
"20232","11740","강동구","CS200046","의류임대","12","12","0","0","0","0","0"
"20232","11740","강동구","CS300027","섬유제품","124","125","5","6","1","1","1"
"20232","11740","강동구","CS200041","사진관","139","139","5","7","2","3","0"
"20232","11110","종로구","CS200035","게스트하우스","156","156","0","0","2","3","0"
"20232","11110","종로구","CS300024","운동/경기용품","128","128","2","2","2","2","0"
"20232","11110","종로구","CS200032","가전제품수리","68","68","10","7","3","2","0"
"20232","11170","용산구","CS200030","피부관리실","151","157","6","9","4","6","6"
"20232","11170","용산구","CS200020","전자게임장","7","7","0","0","0","0","0"
"20232","11200","성동구","CS200008","한의원","99","99","2","2","5","5","0"
"20232","11200","성동구","CS200011","변리사사무소","13","13","0","0","0","0","0"
"20232","11215","광진구","CS100002","중식음식점","238","252","4","9","4","9","14"
"20232","11230","동대문구","CS200037","노래방","189","193","1","2","3","6","4"
"20232","11260","중랑구","CS100010","커피-음료","386","544","9","49","7","36","158"
"20232","11260","중랑구","CS300026","완구","25","25","0","0","4","1","0"
"20232","11290","성북구","CS200028","미용실","762","792","2","17","2","13","30"
"20232","11290","성북구","CS300018","의약품","269","293","1","2","2","7","24"
"20232","11290","성북구","CS200019","PC방","41","42","2","1","10","4","1"
"20232","11290","성북구","CS200034","여관","73","76","4","3","3","2","3"
"20232","11305","강북구","CS300038","자동차부품","45","45","2","1","2","1","0"
"20232","11380","은평구","CS300004","핸드폰","193","194","1","2","3","6","1"
"20232","11380","은평구","CS300003","컴퓨터및주변장치판매","187","187","1","1","2","4","0"
"20232","11410","서대문구","CS100005","제과점","137","199","4","7","4","8","62"
"20232","11410","서대문구","CS300036","조명용품","77","78","1","1","0","0","1"
"20232","11440","마포구","CS200011","변리사사무소","15","15","0","0","0","0","0"
"20232","11440","마포구","CS300037","중고차판매","9","9","0","0","0","0","0"
"20232","11500","강서구","CS200043","건축물청소","220","223","0","1","3","6","3"
"20232","11500","강서구","CS300014","신발","113","116","0","0","3","4","3"
"20232","11545","금천구","CS200033","부동산중개업","890","890","0","0","3","23","0"
"20232","11560","영등포구","CS200004","컴퓨터학원","14","14","0","0","14","2","0"
"20232","11590","동작구","CS100008","분식전문점","342","422","5","21","3","14","80"
"20232","11620","관악구","CS300001","슈퍼마켓","505","516","5","26","2","10","11"
"20232","11620","관악구","CS300028","화초","124","125","5","6","0","0","1"
"20232","11620","관악구","CS300042","주유소","29","29","0","0","0","0","0"
"20232","11620","관악구","CS300035","인테리어","192","192","0","0","1","1","0"
"20232","11710","송파구","CS200006","일반의원","621","624","2","10","1","3","3"
"20232","11740","강동구","CS300025","자전거 및 기타운송장비","80","80","1","1","0","0","0"
"20232","11110","종로구","CS300009","청과상","78","78","1","1","0","0","0"
"20232","11110","종로구","CS200030","피부관리실","119","123","11","13","4","5","4"
"20232","11110","종로구","CS300037","중고차판매","2","2","0","0","0","0","0"
"20232","11170","용산구","CS200033","부동산중개업","1086","1086","0","0","1","15","0"
"20232","11170","용산구","CS200039","DVD방","4","4","0","0","0","0","0"
"20232","11200","성동구","CS300013","유아의류","87","88","0","0","2","2","1"
"20232","11230","동대문구","CS300034","악기","3","3","0","0","0","0","0"
"20232","11230","동대문구","CS200035","게스트하우스","27","27","0","0","4","1","0"
"20232","11260","중랑구","CS300021","문구","115","122","0","0","1","1","7"
"20232","11260","중랑구","CS200017","골프연습장","37","39","3","1","3","1","2"
"20232","11290","성북구","CS200003","예술학원","304","321","2","6","2","7","17"
"20232","11305","강북구","CS300001","슈퍼마켓","380","383","3","12","3","10","3"
"20232","11320","도봉구","CS100001","한식음식점","1309","1412","4","49","5","63","103"
"20232","11320","도봉구","CS200010","변호사사무소","64","64","3","2","2","1","0"
"20232","11320","도봉구","CS200030","피부관리실","165","167","11","18","3","5","2"
"20232","11350","노원구","CS200032","가전제품수리","147","147","2","3","3","5","0"
"20232","11380","은평구","CS300022","화장품","463","509","2","12","5","25","46"
"20232","11380","은평구","CS300010","반찬가게","306","316","7","22","3","9","10"
"20232","11410","서대문구","CS200025","자동차수리","80","90","1","1","2","2","10"
"20232","11440","마포구","CS200031","세탁소","178","219","2","4","2","5","41"
"20232","11440","마포구","CS300020","서적","270","272","3","7","2","6","2"
"20232","11470","양천구","CS100009","호프-간이주점","253","286","3","9","5","15","33"
"20232","11500","강서구","CS200015","세무사사무소","233","233","0","0","1","2","0"
"20232","11500","강서구","CS300031","가구","148","148","1","1","3","5","0"
"20232","11530","구로구","CS200018","볼링장","3","3","0","0","0","0","0"
"20232","11590","동작구","CS200040","녹음실","17","18","0","0","6","1","1"
"20232","11620","관악구","CS200015","세무사사무소","87","87","0","0","0","0","0"
"20232","11620","관악구","CS300005","주류도매","20","20","5","1","0","0","0"
"20232","11650","서초구","CS300002","편의점","40","552","4","20","3","17","512"
"20232","11650","서초구","CS200026","자동차미용","111","113","2","2","0","0","2"
"20232","11650","서초구","CS200025","자동차수리","226","243","1","3","0","1","17"
"20232","11650","서초구","CS300037","중고차판매","86","88","0","0","3","3","2"
"20232","11680","강남구","CS200030","피부관리실","1003","1042","6","58","3","26","39"
"20232","11710","송파구","CS100003","일식음식점","496","540","6","33","5","25","44"
"20232","11710","송파구","CS200003","예술학원","589","613","3","17","3","21","24"
"20232","11710","송파구","CS200014","회계사사무소","74","74","3","2","0","0","0"
"20232","11740","강동구","CS200022","복권방","26","26","0","0","0","0","0"
"20232","11140","중구","CS200017","골프연습장","38","40","5","2","3","1","2"
"20232","11140","중구","CS200029","네일숍","76","78","0","0","0","0","2"
"20232","11140","중구","CS200003","예술학원","74","77","8","6","4","3","3"
"20232","11170","용산구","CS300032","가전제품","335","336","0","1","0","0","1"
"20232","11170","용산구","CS300035","인테리어","154","154","3","4","3","4","0"
"20232","11200","성동구","CS300030","중고가구","5","5","0","0","0","0","0"
"20232","11215","광진구","CS300022","화장품","501","536","5","28","5","28","35"
"20232","11230","동대문구","CS100007","치킨전문점","84","217","3","6","8","17","133"
"20232","11260","중랑구","CS300008","수산물판매","113","113","2","2","2","2","0"
"20232","11290","성북구","CS100002","중식음식점","167","179","4","7","1","2","12"
"20232","11290","성북구","CS200035","게스트하우스","11","11","0","0","9","1","0"
"20232","11305","강북구","CS200028","미용실","645","657","2","14","2","14","12"
"20232","11305","강북구","CS300029","애완동물","74","76","3","2","1","1","2"
"20232","11305","강북구","CS100005","제과점","85","123","9","11","3","4","38"
"20232","11320","도봉구","CS300008","수산물판매","66","66","0","0","2","1","0"
"20232","11320","도봉구","CS300012","한복점","4","4","0","0","0","0","0"
"20232","11350","노원구","CS200029","네일숍","158","159","0","0","1","2","1"
"20232","11380","은평구","CS200039","DVD방","11","11","27","3","0","0","0"
"20232","11410","서대문구","CS200044","여행사","171","171","1","2","2","3","0"
"20232","11440","마포구","CS300004","핸드폰","178","179","0","0","1","2","1"
"20232","11440","마포구","CS300026","완구","91","92","5","5","2","2","1"
"20232","11470","양천구","CS200026","자동차미용","74","75","3","2","1","1","1"
"20232","11470","양천구","CS200020","전자게임장","2","2","0","0","100","2","0"
"20232","11500","강서구","CS200045","비디오/서적임대","11","12","0","0","0","0","1"
"20232","11530","구로구","CS300001","슈퍼마켓","565","584","4","22","3","20","19"
"20232","11530","구로구","CS200025","자동차수리","143","152","1","1","0","0","9"
"20232","11545","금천구","CS200016","당구장","95","97","1","1","3","3","2"
"20232","11560","영등포구","CS100002","중식음식점","616","637","5","33","4","27","21"
"20232","11650","서초구","CS100007","치킨전문점","72","208","3","7","4","8","136"
"20232","11680","강남구","CS300014","신발","256","259","1","3","1","2","3"
"20232","11710","송파구","CS200031","세탁소","310","383","2","8","1","2","73"
"20232","11110","종로구","CS300028","화초","223","223","2","4","1","3","0"
"20232","11110","종로구","CS300016","안경","69","83","0","0","0","0","14"
"20232","11215","광진구","CS200016","당구장","145","147","3","5","2","3","2"
"20232","11215","광진구","CS200035","게스트하우스","10","10","0","0","0","0","0"
"20232","11215","광진구","CS200023","통신기기수리","24","24","0","0","4","1","0"
"20232","11230","동대문구","CS300009","청과상","742","742","1","6","2","11","0"
"20232","11230","동대문구","CS200011","변리사사무소","4","4","0","0","0","0","0"
"20232","11260","중랑구","CS300032","가전제품","124","125","2","2","2","2","1"
"20232","11260","중랑구","CS200003","예술학원","221","229","4","10","1","2","8"
"20232","11260","중랑구","CS300041","예술품","20","20","5","1","5","1","0"
"20232","11290","성북구","CS200022","복권방","32","32","0","0","0","0","0"
"20232","11320","도봉구","CS300002","편의점","32","278","4","12","4","11","246"
"20232","11320","도봉구","CS300011","일반의류","474","474","3","12","3","15","0"
"20232","11320","도봉구","CS300003","컴퓨터및주변장치판매","87","87","0","0","1","1","0"
"20232","11350","노원구","CS200016","당구장","172","174","5","8","5","9","2"
"20232","11380","은평구","CS300015","가방","67","68","2","1","0","0","1"
"20232","11380","은평구","CS300017","시계및귀금속","92","94","1","1","2","2","2"
"20232","11380","은평구","CS200036","고시원","6","6","0","0","0","0","0"
"20232","11380","은평구","CS300037","중고차판매","3","3","0","0","0","0","0"
"20232","11410","서대문구","CS200033","부동산중개업","908","908","0","1","3","24","0"
"20232","11410","서대문구","CS300009","청과상","154","155","3","4","2","3","1"
"20232","11440","마포구","CS100010","커피-음료","1748","2084","8","166","4","79","336"
"20232","11440","마포구","CS200010","변호사사무소","75","75","1","1","1","1","0"
"20232","11440","마포구","CS200015","세무사사무소","255","255","0","0","1","2","0"
"20232","11440","마포구","CS200002","외국어학원","229","250","6","15","1","2","21"
"20232","11470","양천구","CS200038","독서실","125","146","5","7","6","8","21"
"20232","11500","강서구","CS200044","여행사","234","234","1","2","1","3","0"
"20232","11500","강서구","CS300017","시계및귀금속","82","88","2","2","1","1","6"
"20232","11530","구로구","CS300006","미곡판매","73","73","0","0","3","2","0"
"20232","11530","구로구","CS300018","의약품","330","347","4","12","1","2","17"
"20232","11530","구로구","CS300004","핸드폰","382","383","2","6","4","16","1"
"20232","11545","금천구","CS200040","녹음실","9","9","0","0","0","0","0"
"20232","11545","금천구","CS200034","여관","71","72","1","1","0","0","1"
"20232","11590","동작구","CS200036","고시원","19","19","0","0","0","0","0"
"20232","11620","관악구","CS200016","당구장","125","126","5","6","7","9","1"
"20232","11650","서초구","CS300019","의료기기","174","174","0","0","1","2","0"
"20232","11650","서초구","CS200032","가전제품수리","109","109","0","0","1","1","0"
"20232","11710","송파구","CS300016","안경","117","160","3","4","1","1","43"
"20232","11740","강동구","CS200016","당구장","160","164","4","6","2","3","4"
"20232","11740","강동구","CS300037","중고차판매","8","8","0","0","0","0","0"
"20232","11170","용산구","CS300014","신발","114","115","1","1","3","3","1"
"20232","11170","용산구","CS300025","자전거 및 기타운송장비","21","21","5","1","0","0","0"
"20232","11215","광진구","CS200026","자동차미용","41","42","0","0","2","1","1"
"20232","11215","광진구","CS200044","여행사","92","92","1","1","0","0","0"
"20232","11260","중랑구","CS300028","화초","94","94","5","5","4","4","0"
"20232","11290","성북구","CS100009","호프-간이주점","214","256","3","8","6","14","42"
"20232","11305","강북구","CS200047","가정용품임대","24","24","0","0","0","0","0"
"20232","11320","도봉구","CS300004","핸드폰","138","138","0","0","4","5","0"
"20232","11350","노원구","CS300024","운동/경기용품","109","109","2","2","4","4","0"
"20232","11380","은평구","CS100009","호프-간이주점","290","334","3","9","6","20","44"
"20232","11380","은평구","CS300034","악기","32","32","0","0","0","0","0"
"20232","11410","서대문구","CS300003","컴퓨터및주변장치판매","136","137","2","3","2","3","1"
"20232","11440","마포구","CS100005","제과점","342","425","4","18","2","10","83"
"20232","11440","마포구","CS300029","애완동물","119","120","12","14","4","5","1"
"20232","11470","양천구","CS300028","화초","168","168","3","5","4","6","0"
"20232","11500","강서구","CS200037","노래방","323","336","2","7","3","10","13"
"20232","11500","강서구","CS200008","한의원","203","203","1","2","1","2","0"
"20232","11530","구로구","CS200034","여관","117","117","1","1","2","2","0"
"20232","11530","구로구","CS200032","가전제품수리","132","132","2","2","1","1","0"
"20232","11560","영등포구","CS300022","화장품","811","853","3","22","3","21","42"
"20232","11590","동작구","CS200005","스포츠 강습","166","172","4","7","4","6","6"
"20232","11590","동작구","CS300036","조명용품","94","94","1","1","4","4","0"
"20232","11590","동작구","CS100003","일식음식점","202","223","6","13","4","9","21"
"20232","11590","동작구","CS200016","당구장","101","102","2","2","3","3","1"
"20232","11590","동작구","CS300016","안경","61","80","0","0","0","0","19"
"20232","11590","동작구","CS200041","사진관","113","113","0","0","2","2","0"
"20232","11620","관악구","CS300024","운동/경기용품","81","81","3","2","3","2","0"
"20232","11620","관악구","CS200031","세탁소","290","326","3","8","3","8","36"
"20232","11650","서초구","CS200041","사진관","384","386","2","8","2","6","2"
"20232","11650","서초구","CS300029","애완동물","116","120","7","8","3","4","4"
"20232","11680","강남구","CS300022","화장품","2848","2950","1","40","2","46","102"
"20232","11680","강남구","CS200002","외국어학원","917","947","9","82","2","15","30"
"20232","11680","강남구","CS200041","사진관","1120","1121","2","22","1","16","1"
"20232","11680","강남구","CS300039","모터사이클및부품","22","22","0","0","0","0","0"
"20232","11710","송파구","CS300020","서적","169","172","1","2","4","6","3"
"20232","11710","송파구","CS200012","법무사사무소","127","127","4","5","0","0","0"
"20232","11710","송파구","CS300015","가방","166","167","1","1","2","4","1"
"20232","11740","강동구","CS200006","일반의원","423","423","1","6","0","1","0"
"20232","11740","강동구","CS300042","주유소","38","38","3","1","0","0","0"
"20232","11110","종로구","CS300010","반찬가게","244","244","3","8","1","2","0"
"20232","11110","종로구","CS300018","의약품","292","307","4","12","3","8","15"
"20232","11140","중구","CS100008","분식전문점","714","804","4","29","2","14","90"
"20232","11140","중구","CS300002","편의점","37","466","4","17","3","13","429"
"20232","11170","용산구","CS200041","사진관","190","192","3","6","3","5","2"
"20232","11215","광진구","CS200032","가전제품수리","99","99","2","2","2","2","0"
"20232","11215","광진구","CS300029","애완동물","96","98","10","10","2","2","2"
"20232","11260","중랑구","CS300004","핸드폰","207","209","1","1","2","4","2"
"20232","11305","강북구","CS300041","예술품","22","22","5","1","0","0","0"
"20232","11320","도봉구","CS300005","주류도매","18","18","0","0","0","0","0"
"20232","11410","서대문구","CS300043","전자상거래업","1728","1732","0","5","4","67","4"
"20232","11410","서대문구","CS300027","섬유제품","83","84","1","1","4","3","1"
"20232","11410","서대문구","CS200043","건축물청소","75","75","0","0","0","0","0"
"20232","11440","마포구","CS300033","철물점","100","102","3","3","4","4","2"
"20232","11470","양천구","CS300002","편의점","38","351","4","13","2","7","313"
"20232","11500","강서구","CS200019","PC방","54","58","3","2","14","8","4"
"20232","11545","금천구","CS300010","반찬가게","296","296","4","11","3","9","0"
"20232","11560","영등포구","CS300020","서적","191","196","1","1","2","3","5"
"20232","11560","영등포구","CS300029","애완동물","81","83","7","6","2","2","2"
"20232","11560","영등포구","CS200010","변호사사무소","79","79","0","0","4","3","0"
"20232","11590","동작구","CS300031","가구","69","69","0","0","1","1","0"
"20232","11590","동작구","CS300029","애완동물","64","66","6","4","0","0","2"
"20232","11590","동작구","CS300020","서적","108","108","1","1","2","2","0"
"20232","11590","동작구","CS300030","중고가구","2","2","0","0","0","0","0"
"20232","11620","관악구","CS200044","여행사","51","51","2","1","0","0","0"
"20232","11620","관악구","CS100009","호프-간이주점","389","435","3","15","3","12","46"
"20232","11620","관악구","CS200035","게스트하우스","17","17","0","0","12","2","0"
"20232","11650","서초구","CS300001","슈퍼마켓","471","499","3","16","4","20","28"
"20232","11650","서초구","CS100008","분식전문점","712","837","4","35","4","29","125"
"20232","11650","서초구","CS200044","여행사","327","328","2","5","1","3","1"
"20232","11650","서초구","CS300012","한복점","14","14","0","0","0","0","0"
"20232","11680","강남구","CS200039","DVD방","37","37","22","8","0","0","0"
"20232","11680","강남구","CS300026","완구","104","106","1","1","0","0","2"
"20232","11710","송파구","CS200045","비디오/서적임대","13","19","0","0","11","2","6"
"20232","11110","종로구","CS200047","가정용품임대","7","7","0","0","29","2","0"
"20232","11140","중구","CS300012","한복점","23","23","0","0","0","0","0"
"20232","11170","용산구","CS300011","일반의류","1113","1118","3","30","2","24","5"
"20232","11200","성동구","CS300001","슈퍼마켓","430","447","4","18","2","9","17"
"20232","11215","광진구","CS200010","변호사사무소","20","20","5","1","0","0","0"
"20232","11215","광진구","CS300012","한복점","7","7","0","0","0","0","0"
"20232","11230","동대문구","CS300035","인테리어","222","222","2","4","2","4","0"
"20232","11230","동대문구","CS300016","안경","70","87","1","1","1","1","17"
"20232","11230","동대문구","CS300006","미곡판매","124","125","1","1","1","1","1"
"20232","11230","동대문구","CS200020","전자게임장","10","10","0","0","0","0","0"
"20232","11260","중랑구","CS300009","청과상","169","170","1","1","2","3","1"
"20232","11260","중랑구","CS200039","DVD방","10","10","40","4","10","1","0"
"20232","11320","도봉구","CS300031","가구","29","29","0","0","3","1","0"
"20232","11320","도봉구","CS300030","중고가구","2","2","0","0","0","0","0"
"20232","11350","노원구","CS300010","반찬가게","301","312","5","15","3","9","11"
"20232","11380","은평구","CS200006","일반의원","342","343","1","4","1","2","1"
"20232","11380","은평구","CS200028","미용실","907","956","2","19","2","15","49"
"20232","11380","은평구","CS100003","일식음식점","186","202","7","15","3","6","16"
"20232","11380","은평구","CS200029","네일숍","137","138","0","0","5","7","1"
"20232","11410","서대문구","CS200042","통번역서비스","37","37","0","0","3","1","0"
"20232","11410","서대문구","CS300019","의료기기","37","38","0","0","5","2","1"
"20232","11410","서대문구","CS300026","완구","16","16","6","1","0","0","0"
"20232","11440","마포구","CS300011","일반의류","1320","1324","3","41","3","34","4"
"20232","11440","마포구","CS300007","육류판매","147","148","1","2","2","3","1"
"20232","11470","양천구","CS300012","한복점","4","4","0","0","0","0","0"
"20232","11530","구로구","CS300013","유아의류","134","135","1","1","2","3","1"
"20232","11545","금천구","CS300004","핸드폰","156","157","0","0","5","7","1"
"20232","11590","동작구","CS200031","세탁소","176","211","2","5","1","2","35"
"20232","11590","동작구","CS200007","치과의원","177","177","1","1","1","1","0"
"20232","11590","동작구","CS300018","의약품","257","279","1","2","1","4","22"
"20232","11590","동작구","CS200018","볼링장","3","3","0","0","0","0","0"
"20232","11620","관악구","CS300003","컴퓨터및주변장치판매","174","174","2","4","2","3","0"
"20232","11650","서초구","CS200007","치과의원","313","314","2","5","0","1","1"
"20232","11680","강남구","CS300013","유아의류","218","218","1","1","4","9","0"
"20232","11740","강동구","CS300041","예술품","32","32","9","3","0","0","0"
"20232","11740","강동구","CS200019","PC방","55","59","0","0","3","2","4"
"20232","11740","강동구","CS200027","모터사이클수리","24","24","0","0","4","1","0"
"20232","11740","강동구","CS300019","의료기기","158","159","0","0","1","1","1"
"20232","11740","강동구","CS200035","게스트하우스","6","6","0","0","0","0","0"
"20232","11110","종로구","CS100005","제과점","187","249","3","8","2","6","62"
"20232","11110","종로구","CS200014","회계사사무소","32","32","0","0","0","0","0"
"20232","11140","중구","CS300041","예술품","112","112","3","3","0","0","0"
"20232","11140","중구","CS300013","유아의류","2401","2406","0","3","2","40","5"
"20232","11140","중구","CS200019","PC방","22","22","5","1","0","0","0"
"20232","11230","동대문구","CS300013","유아의류","149","151","1","1","4","6","2"
"20232","11230","동대문구","CS300041","예술품","104","104","3","3","1","1","0"
"20232","11230","동대문구","CS200027","모터사이클수리","54","54","4","2","0","0","0"
"20232","11260","중랑구","CS100006","패스트푸드점","86","160","6","10","3","4","74"
"20232","11260","중랑구","CS200040","녹음실","4","4","0","0","0","0","0"
"20232","11305","강북구","CS300022","화장품","295","309","1","3","2","6","14"
"20232","11320","도봉구","CS200035","게스트하우스","2","2","0","0","0","0","0"
"20232","11320","도봉구","CS200024","스포츠클럽","46","49","0","0","8","4","3"
"20232","11350","노원구","CS200015","세무사사무소","33","33","0","0","0","0","0"
"20232","11350","노원구","CS300013","유아의류","154","154","0","0","4","6","0"
"20232","11380","은평구","CS100001","한식음식점","1933","2106","4","84","5","95","173"
"20232","11380","은평구","CS300023","미용재료","58","59","2","1","2","1","1"
