,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
3047,1985,mungsara,770405.0,526-802,12.0,2.0,161.0,73.0,0.0,,58.0,2001-07-04 오후 1:26:36,33,,"1, 2, 3, 6, 7",2.0,,28.0,21581,MDEETCC030,파워세라믹 종아리다이어트,29900,2001-07-04 01:31:58,1
3048,470,tooya404,770123.0,415-759,12.0,2.0,165.0,52.0,0.0,"1, 2",50.0,2000-12-13 오전 9:31:50,28,35,"1, 6, 7",5.0,9,19.0,18497,MDGBEAT008,아로마 레몬향,20000,2001-06-02 03:34:39,1
3049,471,boksoung,770915.0,130-020,15.0,2.0,161.0,57.0,0.0,,53.0,2000-10-27 오후 12:58:35,27,35,"1, 7",1.0,4,21.0,18498,MDGFASH004,다이어트 반바지,20900,2001-06-02 03:24:19,1
3050,472,sojin1842,621028.0,560-241,14.0,2.0,163.0,61.0,1.0,,56.0,2001-06-02 오후 3:22:49,27,,"1, 2, 6",3.0,,22.0,18500,MDGFASH004,다이어트 반바지,41800,2001-06-02 03:29:54,2
3051,473,april31,730430.0,100-110,12.0,2.0,167.5,54.0,0.0,"1, 2",49.0,2001-05-23 오후 5:48:11,26,,"4, 6",1.0,"2, 4, 5",19.0,18501,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-04 12:39:12,1
3052,474,phj9791,740127.0,690-012,15.0,2.0,160.0,48.0,0.0,"1, 2",45.0,2000-10-09 오후 12:17:38,26,,"1, 3, 4",1.0,10,18.0,18503,MDEPART001,매직마스크,24900,2001-06-02 03:47:24,1
3053,475,dustnr77,770625.0,157-897,15.0,2.0,155.0,50.0,0.0,2,46.0,2000-09-07 오후 12:29:09,26,,6,1.0,10,19.0,18506,MDFFIBE002,클린화이버,40000,2001-06-04 06:04:47,2
3054,476,dustnr77,770625.0,157-897,15.0,2.0,155.0,50.0,0.0,2,46.0,2000-09-07 오후 12:29:09,26,,6,1.0,10,19.0,18506,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-04 06:04:48,1
3055,477,aknsghel,811104.0,120-180,15.0,2.0,170.0,85.0,0.0,,60.0,2000-10-30 오후 8:35:02,,,,,,24.0,18509,MDGLIKE006,매직마스크,24900,2001-06-02 05:05:25,1
3056,478,aknsghel,811104.0,120-180,15.0,2.0,170.0,85.0,0.0,,60.0,2000-10-30 오후 8:35:02,,,,,,24.0,18509,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-02 05:05:25,1
3057,479,aknsghel,811104.0,120-180,15.0,2.0,170.0,85.0,0.0,,60.0,2000-10-30 오후 8:35:02,,,,,,24.0,18509,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-02 05:05:27,1
3058,480,aknsghel,811104.0,120-180,15.0,2.0,170.0,85.0,0.0,,60.0,2000-10-30 오후 8:35:02,,,,,,24.0,18509,MDEHRWE004,체중계 기계식 TA1703,18000,2001-06-02 05:05:27,1
3059,481,aldud0423,670423.0,405-231,17.0,2.0,167.0,58.0,1.0,2,52.0,2001-04-30 오후 3:51:23,28,35,6,3.0,10,20.0,18511,MDGFASH004,다이어트 반바지,20900,2001-06-02 05:17:12,1
3060,482,diva93,730101.0,463-070,17.0,2.0,158.0,49.0,0.0,"1, 2",44.0,2000-10-07 오후 4:25:59,,,"1, 6",1.0,"1, 5",19.0,18514,MDEPART003,뷰티라인-멀티,22000,2001-06-02 05:42:15,1
3061,483,bandits,810614.0,613-011,15.0,2.0,163.0,54.0,0.0,,48.0,2001-05-11 오후 10:06:48,26,,"4, 6, 7",1.0,"4, 5",20.0,18515,MDGFASH004,다이어트 반바지,20900,2001-06-02 05:49:53,1
3062,485,lsbqt513,870513.0,530-390,15.0,2.0,155.0,54.0,0.0,2,45.0,2001-04-29 오후 3:47:29,28,,"1, 2, 3, 4, 5, 6, 7",1.0,10,22.0,18530,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-02 08:35:57,1
3063,486,SUJEONGA,820307.0,607-831,15.0,2.0,164.0,54.0,0.0,2,48.0,2001-06-02 오후 8:44:44,,,"1, 2, 3, 4, 5, 6, 7",1.0,"1, 2, 10",20.0,18531,MDGLIKE006,매직마스크,24900,2001-06-02 08:45:55,1
3064,487,money333,740731.0,767-894,14.0,2.0,162.0,67.0,1.0,"1, 3",66.0,2001-05-16 오후 5:22:40,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",5.0,"1, 2, 4, 5",27.0,18536,MDEPART003,뷰티라인-멀티,22000,2001-06-02 10:19:34,1
3065,488,innocence13,820613.0,791-824,15.0,2.0,164.0,63.0,0.0,2,59.0,2000-12-06 오후 10:30:03,28,36,"2, 4, 6, 7",1.0,"4, 10",21.0,18537,MDEPART001,매직마스크,24900,2001-06-02 10:37:26,1
3066,489,euna0115,770115.0,336-751,14.0,2.0,167.0,60.0,1.0,"1, 2",45.0,2001-05-20 오후 12:24:07,25,32,"1, 2, 4, 6, 8",3.0,"4, 10",21.0,18538,MDEPART001,매직마스크,24900,2001-06-02 10:56:15,1
3067,490,euna0115,770115.0,336-751,14.0,2.0,167.0,60.0,1.0,"1, 2",45.0,2001-05-20 오후 12:24:07,25,32,"1, 2, 4, 6, 8",3.0,"4, 10",21.0,18538,MDGFASH004,다이어트 반바지,20900,2001-06-02 10:56:15,1
3068,491,choomi87,680713.0,133-751,14.0,2.0,147.0,44.0,1.0,2,42.0,2000-06-23 오후 8:49:42,26,34,"1, 7",1.0,,20.0,18539,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-05 03:15:43,1
3069,492,dbflal,781222.0,136-042,15.0,2.0,160.0,54.0,0.0,2,52.0,2001-03-26 오전 2:26:20,,,"1, 4, 6",1.0,5,21.0,18544,MDGLIKE006,매직마스크,24900,2001-06-02 11:56:27,1
3070,493,hamej,780820.0,131-140,15.0,2.0,156.0,48.0,0.0,2,40.0,2001-06-02 오후 11:57:27,26,32,4,1.0,10,19.0,18545,MDEPART015,매직리프팅,23900,2001-06-03 12:18:00,1
3071,496,jiguchon,830820.0,462-151,15.0,2.0,159.0,49.0,0.0,"1, 2",45.0,2000-12-20 오후 6:15:59,67,89,"2, 4, 6, 7",1.0,"3, 4, 5",18.0,18552,MDFMEAL008,뉴케어슬림,36000,2001-06-03 12:44:53,1
3072,497,anya99,791013.0,604-768,15.0,2.0,162.0,56.0,0.0,1,52.0,2000-10-12 오전 9:32:04,27,30,"1, 2, 3, 6",2.0,5,21.0,18557,MDGFASH004,다이어트 반바지,20900,2001-06-03 02:26:15,1
3073,498,miru301,760405.0,151-894,15.0,2.0,166.0,55.0,0.0,"1, 2",48.0,2000-11-25 오전 12:43:54,26,32,6,3.0,"5, 9",19.0,18560,MDGFASH004,다이어트 반바지,20900,2001-06-03 02:49:12,1
3074,499,rasberry,751003.0,135-120,12.0,2.0,150.0,48.0,0.0,2,45.0,2000-09-16 오전 11:03:47,27,,"1, 2, 4, 5, 6, 7, 8",2.0,5,21.0,18563,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-03 06:49:42,1
3075,500,jin5146,780228.0,152-059,3.0,2.0,168.0,46.0,0.0,,50.0,2000-10-10 오전 10:01:17,24,?,6,1.0,,16.0,18566,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-03 08:36:09,1
3076,501,usagi0221,830221.0,463-777,15.0,2.0,162.7,68.5,0.0,2,66.0,2001-03-04 오후 10:48:38,34,42,"2, 6",1.0,10,26.0,18569,MDGVDCD011,이소라 슈퍼다이어트2,15000,2001-06-03 09:57:23,1
3077,502,my06,760119.0,150-053,1.0,2.0,162.0,63.0,0.0,,59.0,2000-10-29 오후 4:00:46,30,38,"1, 6",3.0,5,24.0,18570,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-03 10:30:47,1
3078,503,my06,760119.0,150-053,1.0,2.0,162.0,63.0,0.0,,59.0,2000-10-29 오후 4:00:46,30,38,"1, 6",3.0,5,24.0,18570,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-03 10:30:47,1
3079,504,0551,790115.0,630-521,15.0,2.0,157.0,51.0,0.0,"1, 2",50.0,2001-04-05 오후 11:33:13,28,,"1, 4, 6",3.0,,20.0,18578,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-06-03 04:19:03,1
3080,505,away99,800822.0,361-300,15.0,1.0,186.0,76.0,0.0,,80.0,2001-06-01 오전 1:55:08,34,40,4,1.0,,21.0,18581,MDGLIKE006,매직마스크,24900,2001-06-05 03:16:17,1
3081,506,wolok2000,821115.0,560-784,15.0,2.0,159.0,58.0,0.0,"2, 4",54.0,2001-05-04 오후 3:30:13,29,35,"2, 6",1.0,10,22.0,18582,MDGFASH004,다이어트 반바지,20900,2001-06-04 10:46:42,1
3082,507,lks1333,841203.0,764-800,15.0,2.0,168.0,52.0,0.0,4,46.0,2001-03-11 오후 1:29:18,26,35,"2, 6, 7",1.0,10,18.0,18589,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-03 03:48:33,1
3083,508,lks1333,841203.0,764-800,15.0,2.0,168.0,52.0,0.0,4,46.0,2001-03-11 오후 1:29:18,26,35,"2, 6, 7",1.0,10,18.0,18590,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-03 03:56:46,1
3084,509,0551,790115.0,630-521,15.0,2.0,157.0,51.0,0.0,"1, 2",50.0,2001-04-05 오후 11:33:13,28,,"1, 4, 6",3.0,,20.0,18594,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-06-03 04:29:14,1
3085,510,eveclang,800113.0,705-041,15.0,2.0,155.0,51.0,0.0,,43.0,2000-11-06 오전 8:48:05,27,32,"2, 6, 8",1.0,4,21.0,18596,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-03 04:58:42,1
3086,511,eveclang,800113.0,705-041,15.0,2.0,155.0,51.0,0.0,,43.0,2000-11-06 오전 8:48:05,27,32,"2, 6, 8",1.0,4,21.0,18600,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-03 05:02:55,1
3087,512,eveclang,800113.0,705-041,15.0,2.0,155.0,51.0,0.0,,43.0,2000-11-06 오전 8:48:05,27,32,"2, 6, 8",1.0,4,21.0,18601,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-03 05:06:04,1
3088,513,juju0104,740801.0,421-802,16.0,2.0,159.0,49.0,1.0,,46.0,2001-06-03 오후 5:25:20,26,35,"2, 6",5.0,"2, 10",19.0,18603,MDGFASH004,다이어트 반바지,20900,2001-06-03 05:36:14,1
3089,514,chris9,751102.0,423-060,13.0,2.0,168.0,64.0,0.0,1,52.0,2000-10-14 오후 11:46:53,26,95,"1, 2, 4, 6, 7, 8",1.0,1,21.0,18609,MDEHRWE007,만보계 TA5623,21000,2001-06-03 06:17:48,1
3090,515,bluetopaz,791118.0,139-240,15.0,2.0,161.0,68.0,0.0,"1, 2, 4",50.0,2001-06-03 오후 7:15:42,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",5.0,"1, 7, 8, 9, 10",26.0,18613,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-03 07:17:50,1
3091,517,yuki77,770227.0,718-800,12.0,2.0,162.0,52.0,0.0,,48.0,2000-09-08 오후 3:08:34,26,31,6,3.0,"4, 5",19.0,18619,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-03 08:00:21,1
3092,518,ccipal,830423.0,373-881,15.0,2.0,160.0,59.0,0.0,2,48.0,2001-02-01 오후 5:06:52,27,,"1, 2, 3, 4, 6, 7",1.0,"1, 4",23.0,18621,MDGFASH004,다이어트 반바지,20900,2001-06-03 08:11:15,1
3093,519,neome,770612.0,121-781,15.0,2.0,162.0,54.0,0.0,,50.0,2001-04-09 오후 11:06:20,,,"4, 6",1.0,4,20.0,18622,PDFMEAL002,싹틴 가족생식20포,55000,2001-06-03 08:13:21,1
3094,520,goni69,700404.0,136-022,15.0,2.0,155.0,54.0,0.0,4,45.0,2001-03-02 오전 8:42:20,28,,"1, 2, 6",3.0,1,22.0,18624,MDGLIKE006,매직마스크,24900,2001-06-03 08:47:20,1
3095,522,goni69,700404.0,136-022,15.0,2.0,155.0,54.0,0.0,4,45.0,2001-03-02 오전 8:42:20,28,,"1, 2, 6",3.0,1,22.0,18624,MDEHRWE011,웨이브 훌라후프 1세트,13000,2001-06-03 08:47:20,1
3096,523,jnet80,800919.0,269-843,15.0,2.0,163.0,55.0,0.0,"1, 2",45.0,2001-01-25 오전 9:54:33,28,38,"3, 6, 7",1.0,"3, 4, 5",20.0,18628,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-03 11:09:24,1
3097,524,pooh5735,810617.0,135-260,15.0,2.0,163.0,62.0,0.0,4,50.0,2000-07-20 오후 5:02:16,29,,"1, 2, 4, 6, 7",1.0,"1, 2, 3, 4, 5, 9",23.0,18629,MDGFASH004,다이어트 반바지,20900,2001-06-03 08:56:31,1
3098,525,passion7557,850902.0,130-110,15.0,2.0,164.0,70.0,0.0,,50.0,2001-04-24 오후 5:36:34,,,,1.0,,26.0,18632,MDGLIKE018,따라하기(땡김이+비디오) 세트,35000,2001-06-03 09:34:00,1
3099,526,mcdrshlh,840730.0,320-080,15.0,2.0,166.0,60.0,0.0,2,48.0,2001-04-18 오후 4:53:11,,,,2.0,10,22.0,18635,MDEPART005,김원희의 얼굴이 작아졌어요,14500,2001-06-03 10:11:09,1
3100,527,mcdrshlh,840730.0,320-080,15.0,2.0,166.0,60.0,0.0,2,48.0,2001-04-18 오후 4:53:11,,,,2.0,10,22.0,18636,MDEHRWE009,매직후프 디지털(계측기 포함)1세트,27000,2001-06-03 10:15:23,1
3101,528,viola4550,740223.0,608-092,17.0,2.0,165.0,59.5,0.0,,55.0,2001-05-02 오후 9:57:36,28,39,"1, 7, 9",1.0,10,21.0,18639,MDEHRWE007,만보계 TA5623,21000,2001-06-03 10:24:34,1
3102,529,rkl31,800817.0,121-040,17.0,2.0,160.0,60.0,0.0,,58.0,2001-01-30 오후 10:44:36,27,35,"1, 5, 6, 7",1.0,"4, 10",22.0,18641,MDGFASH012,콘쥬르톱스,65000,2001-06-03 10:30:39,1
3103,530,xx1539r,781017.0,122-011,12.0,1.0,180.0,70.0,0.0,2,65.0,2001-06-03 오후 10:33:28,30,,"3, 4, 6",2.0,3,21.0,18642,MDEPART001,매직마스크,24900,2001-06-03 10:36:35,1
3104,531,parkeun,790828.0,363-791,15.0,2.0,160.0,65.0,0.0,,50.0,2001-05-07 오전 9:44:15,,,6,2.0,,25.0,18646,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-03 11:10:51,1
3105,532,whiter2,711225.0,412-722,15.0,2.0,168.0,85.0,0.0,"2, 3",70.0,2001-06-03 오후 11:04:22,34,,"1, 3, 6",2.0,"1, 2, 7",30.0,18647,MDFFUNC006,오오바꼬 다이어트,89000,2001-06-03 11:12:40,1
3106,533,jnet80,800919.0,269-843,15.0,2.0,163.0,55.0,0.0,"1, 2",45.0,2001-01-25 오전 9:54:33,28,38,"3, 6, 7",1.0,"3, 4, 5",20.0,18648,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-03 11:18:29,1
3107,535,lalari777,670520.0,306-776,14.0,2.0,164.0,64.0,1.0,"1, 2",54.0,2001-06-03 오후 11:42:30,,,"1, 7, 8, 9",3.0,"1, 7",23.0,18653,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-03 11:44:25,1
3108,536,digul,811123.0,660-340,1.0,2.0,161.0,64.0,0.0,,50.0,2000-07-23 오후 12:33:15,,,6,,,24.0,18655,MDGLIKE006,매직마스크,24900,2001-06-04 12:22:48,1
3109,537,nanewe,770220.0,561-840,17.0,2.0,165.0,63.0,0.0,"2, 4",15.0,2001-02-25 오후 9:48:53,28,,"1, 3, 6, 8",3.0,"3, 8",23.0,18656,MDEPART001,매직마스크,24900,2001-06-04 12:17:58,1
3110,538,jmj0113,750113.0,680-774,14.0,2.0,164.0,79.0,1.0,3,75.0,2001-04-30 오후 11:01:41,36,42,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"5, 10",29.0,18657,MDGFASH004,다이어트 반바지,20900,2001-06-04 12:16:05,1
3111,539,dick99,750227.0,614-112,12.0,2.0,155.0,52.0,0.0,2,45.0,2000-10-29 오전 10:42:00,68,88,"1, 2, 3, 6",5.0,"1, 2, 5",21.0,18658,MDGFASH004,다이어트 반바지,20900,2001-06-04 12:23:45,1
3112,540,snappy99,800219.0,472-805,15.0,2.0,155.0,43.0,0.0,,43.0,2001-06-04 오전 1:03:41,,,,,,17.0,18661,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-04 01:07:42,1
3113,541,kmk6510,760518.0,422-090,12.0,2.0,160.0,49.0,0.0,"1, 2",43.0,2000-08-26 오후 3:28:49,26,91,"1, 5, 8",3.0,"4, 10",19.0,18663,MDEPART001,매직마스크,24900,2001-06-04 01:23:41,1
3114,542,psyche43,790405.0,139-893,15.0,2.0,165.0,55.0,0.0,4,45.0,2001-06-04 오전 1:23:29,,,"1, 2, 3, 4, 6",1.0,"2, 3, 4, 5, 6",20.0,18666,MDGLIKE012,뷰티라인(땡김이)-심플,18000,2001-06-04 01:44:28,1
3115,543,eden617,800617.0,157-782,15.0,2.0,172.0,71.0,0.0,"1, 2",65.0,2000-07-19 오후 9:10:42,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,,23.0,18667,MDEPART001,매직마스크,24900,2001-06-04 01:41:01,1
3116,544,kma8793,651016.0,515-870,14.0,2.0,169.0,62.0,1.0,,54.0,2001-04-30 오전 10:16:09,28,40,"2, 4, 6, 7",1.0,"1, 3, 4, 6",22.0,18673,MDGFASH004,다이어트 반바지,20900,2001-06-04 08:33:28,1
3117,545,kma8793,651016.0,515-870,14.0,2.0,169.0,62.0,1.0,,54.0,2001-04-30 오전 10:16:09,28,40,"2, 4, 6, 7",1.0,"1, 3, 4, 6",22.0,18673,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-04 08:33:28,1
3118,546,kma8793,651016.0,515-870,14.0,2.0,169.0,62.0,1.0,,54.0,2001-04-30 오전 10:16:09,28,40,"2, 4, 6, 7",1.0,"1, 3, 4, 6",22.0,18673,MDEPART001,매직마스크,24900,2001-06-04 08:33:28,1
3119,547,kma8793,651016.0,515-870,14.0,2.0,169.0,62.0,1.0,,54.0,2001-04-30 오전 10:16:09,28,40,"2, 4, 6, 7",1.0,"1, 3, 4, 6",22.0,18674,MDGFASH004,다이어트 반바지,20900,2001-06-04 02:19:38,1
3120,548,flower2006721,761118.0,576-010,17.0,2.0,156.0,56.0,0.0,1,45.0,2000-10-11 오후 5:07:48,28,,"1, 3, 4, 5, 6, 7",1.0,"1, 10",23.0,18676,MDEPART001,매직마스크,24900,2001-06-04 08:53:32,1
3121,549,mari94,750910.0,706-849,12.0,2.0,158.0,60.0,0.0,1,53.0,2001-06-04 오전 9:03:27,,,"1, 4, 7, 8",3.0,,24.0,18679,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-04 01:09:09,1
3122,550,ocean506,801010.0,301-211,15.0,2.0,158.8,49.0,0.0,,46.0,2000-10-27 오후 5:42:59,27,90,"1, 2, 3, 6",1.0,,20.0,18680,MDGFASH004,다이어트 반바지,20900,2001-06-04 09:16:24,1
3123,551,wdts12,710428.0,406-776,14.0,2.0,169.0,62.0,1.0,2,52.0,2001-05-19 오후 11:24:20,30,35,"1, 2",1.0,10,21.0,18681,MDGFASH004,다이어트 반바지,20900,2001-06-04 09:21:44,1
3124,552,lizhan,751125.0,136-041,7.0,2.0,159.0,52.0,0.0,,50.0,2001-03-15 오후 1:56:29,26,40,6,1.0,"4, 5",20.0,18688,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-04 09:58:41,1
3125,553,ling386,681206.0,626-845,1.0,2.0,158.0,54.0,1.0,2,48.0,2001-04-30 오후 2:58:26,,,"1, 2, 3, 6, 7",5.0,,21.0,18689,MDGFASH004,다이어트 반바지,20900,2001-06-04 10:06:52,1
3126,554,lsa1296,741026.0,614-111,1.0,2.0,160.0,50.0,0.0,,45.0,2001-05-24 오후 4:13:10,26,,"1, 3, 6, 7",2.0,"1, 2, 3",19.0,18691,MDGFASH004,다이어트 반바지,20900,2001-06-04 10:34:56,1
3127,555,elee22,760315.0,305-764,15.0,2.0,165.0,58.0,0.0,4,55.0,2000-11-29 오후 5:19:19,,,"1, 3, 6",1.0,,21.0,18697,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-04 10:58:51,1
3128,556,kjinhye,690812.0,420-732,11.0,2.0,165.0,59.0,1.0,"1, 2",52.0,2001-06-04 오전 10:57:02,71,98,"2, 3, 6",3.0,2,21.0,18700,MDGFASH004,다이어트 반바지,20900,2001-06-04 11:04:28,1
3129,557,pinky720,750720.0,139-242,11.0,2.0,160.0,54.0,0.0,1,48.0,2000-08-16 오전 10:43:46,,,"1, 4, 7",1.0,5,21.0,18703,MDEHRWE011,웨이브 훌라후프 1세트,13000,2001-06-04 01:37:46,1
3130,558,klimt94,750412.0,300-821,12.0,2.0,160.0,50.0,0.0,1,45.0,2001-06-04 오전 11:33:44,26,34,"4, 5, 7, 9",1.0,2,19.0,18707,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-04 11:37:28,1
3131,559,daribang,751128.0,255-800,17.0,2.0,158.0,52.0,0.0,1,49.0,2001-02-27 오후 1:47:53,27,35,6,3.0,10,20.0,18714,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-04 12:06:24,1
3132,560,jh1054,741023.0,616-817,3.0,2.0,157.0,47.0,0.0,"1, 2",44.0,2001-03-21 오후 1:16:29,27,32,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"3, 4, 5, 6",19.0,18716,MDEHRWE009,매직후프 디지털(계측기 포함)1세트,27000,2001-06-04 12:20:40,1
3133,561,HUNI80,800531.0,302-772,15.0,1.0,184.0,78.0,0.0,2,75.0,2001-06-03 오후 7:46:05,32,,1,3.0,10,23.0,18722,MDEPART003,뷰티라인-멀티,22000,2001-06-04 01:13:44,1
3134,562,tiamor,770308.0,403-022,3.0,2.0,164.0,50.0,0.0,,46.0,2000-07-20 오전 9:35:12,26,,"1, 2, 3, 5, 6, 7",1.0,"3, 4",18.0,18724,MDGFASH002,다이어트 코르셋,35000,2001-06-04 01:32:45,1
3135,563,02032019,771214.0,614-030,12.0,2.0,164.0,50.0,0.0,,45.0,2001-06-04 오후 1:33:01,25,36,"2, 6",2.0,7,18.0,18726,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-04 01:35:24,1
3136,564,rohlady,730508.0,137-941,7.0,2.0,158.0,48.0,0.0,1,45.0,2001-06-04 오후 2:26:26,28,,4,1.0,"1, 2",19.0,18735,MDGVDCD009,김원희의 얼굴이 작아졌어요,14500,2001-06-04 02:38:43,1
3137,565,rohlady,730508.0,137-941,7.0,2.0,158.0,48.0,0.0,1,45.0,2001-06-04 오후 2:26:26,28,,4,1.0,"1, 2",19.0,18735,MDEPART015,매직리프팅,23900,2001-06-04 02:38:43,1
3138,567,amuro,811111.0,449-070,15.0,2.0,156.0,50.0,0.0,,46.0,2001-02-15 오전 2:53:39,29,37,"1, 2, 6, 7",5.0,"2, 4, 5, 9",22.0,18738,MDGVDCD004,다이어트음악,14000,2001-06-04 03:25:12,1
3139,568,amuro,811111.0,449-070,15.0,2.0,156.0,50.0,0.0,,46.0,2001-02-15 오전 2:53:39,29,37,"1, 2, 6, 7",5.0,"2, 4, 5, 9",22.0,18738,MDGVDCD005,스트레스해소음악,14000,2001-06-04 03:25:12,1
3140,569,weepsun,740516.0,121-013,15.0,2.0,153.0,53.0,0.0,2,50.0,2000-10-20 오전 10:40:55,27,,"1, 4, 5",1.0,"3, 4, 5",21.0,18739,MDGFASH004,다이어트 반바지,20900,2001-06-04 03:06:08,1
3141,570,teasel999,630627.0,411-370,12.0,2.0,158.0,53.0,0.0,"1, 2",48.0,2001-06-04 오후 3:07:35,27,35,"1, 4, 6, 7",,"1, 5",21.0,18740,MDGFASH004,다이어트 반바지,20900,2001-06-04 03:09:59,1
3142,571,leico,780505.0,133-070,15.0,2.0,162.0,68.0,0.0,2,60.0,2001-01-27 오전 12:47:54,30,36,"1, 2, 3, 4, 5, 6, 7",3.0,"1, 2, 3, 4, 6",25.0,18741,MDGLIKE008,미용척추벨트,27000,2001-06-04 03:12:54,1
3143,572,leico,780505.0,133-070,15.0,2.0,162.0,68.0,0.0,2,60.0,2001-01-27 오전 12:47:54,30,36,"1, 2, 3, 4, 5, 6, 7",3.0,"1, 2, 3, 4, 6",25.0,18741,MDGLIKE014,뷰티라인(땡김이) 세트,58000,2001-06-04 03:12:54,1
3144,573,an9432,720505.0,503-234,3.0,1.0,174.0,62.0,1.0,,62.0,2001-06-04 오후 3:21:00,,,,,,20.0,18742,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-04 03:22:42,1
3145,574,jsy548,830216.0,471-020,15.0,2.0,160.0,55.0,0.0,2,51.0,2001-01-20 오후 9:19:49,28,36,"6, 7",1.0,"2, 4",22.0,18744,MDGLIKE006,매직마스크,24900,2001-06-05 07:35:45,1
3146,575,eunyoung0119,670119.0,210-940,17.0,2.0,168.0,74.0,1.0,1,71.0,2001-06-04 오후 2:50:30,30,,"1, 2, 6",3.0,"2, 10",26.0,18745,MDGFASH004,다이어트 반바지,20900,2001-06-04 03:58:59,1
3147,576,soulbi,720106.0,137-040,17.0,2.0,168.0,65.0,0.0,2,58.0,2001-04-12 오전 11:47:40,,,"1, 2, 6",3.0,,23.0,18749,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-04 04:11:42,1
3148,577,actro,760912.0,611-085,12.0,2.0,164.0,54.0,0.0,,49.0,2000-11-03 오후 5:43:20,27,32,"1, 3, 6, 7, 9",1.0,4,20.0,18750,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-04 04:24:44,1
3149,578,4292511,790108.0,302-162,15.0,2.0,169.0,68.0,0.0,"1, 2",58.0,2001-05-03 오전 1:46:02,,,"1, 2, 3, 4, 5, 6, 7, 9",2.0,"1, 5, 6, 10",23.0,18757,MDEETCC017,나이스로프(인공지능줄넘기),39000,2001-06-04 04:40:37,1
3150,579,jinbee,790122.0,133-112,15.0,2.0,155.0,50.0,0.0,,46.0,2000-08-16 오후 9:34:50,,,6,,,20.0,18768,MDEHRWE005,체중계 기계식 TA1526,28000,2001-06-04 06:29:57,1
3151,580,jinbee,790122.0,133-112,15.0,2.0,155.0,50.0,0.0,,46.0,2000-08-16 오후 9:34:50,,,6,,,20.0,18768,MDGLIKE006,매직마스크,24900,2001-06-04 06:29:57,1
3152,2016,smalllog,800423.0,476-800,15.0,2.0,154.0,50.0,0.0,"1, 2",46.0,2000-07-21 오전 4:05:50,25,30,6,1.0,4,20.0,21667,MDEPART007,파워세라믹종아리 다이어트,29900,2001-07-06 03:31:12,1
3153,582,jjw3226,580215.0,612-022,12.0,2.0,165.0,60.0,0.0,2,52.0,2001-06-04 오후 7:44:51,29,,"1, 3, 4",3.0,2,22.0,18775,MDEPART003,뷰티라인-멀티,22000,2001-06-04 07:48:39,1
3154,583,milkt2,760802.0,137-040,7.0,2.0,163.0,59.0,0.0,"2, 4",53.0,2001-06-04 오후 7:48:07,25,35,"1, 2, 6",3.0,,22.0,18776,MDGFASH004,다이어트 반바지,20900,2001-06-04 08:11:22,1
3155,584,white00,820823.0,406-110,17.0,2.0,156.0,55.0,0.0,4,49.0,2001-06-04 오후 7:58:54,27,,"2, 6, 7, 9",1.0,4,22.0,18779,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-04 08:01:59,1
